citekey	status	pages	bytes	sha256	title_ok	source	url	checked	note
xu2021hawkeye	have	12	513900	acb97eee22cad87c	yes	tum-sec	https://www.sec.in.tum.de/i20/publications/hawkeye-cross-platform-malware-detection-with-representation-learning-on-graphs	2026-09-20	title match 100%
xu2021hybridfalcon	have	12	676733	a9a9f17219a57c9c	yes	arxiv	https://arxiv.org/pdf/2112.10035v2	2026-09-20	title match 91%
xue2021happer	have	18	1932420	a834a58160b57138	yes	author	https://www4.comp.polyu.edu.hk/~csxluo/Happer.pdf	2026-09-20	title match 100%
yadati2019hypergcn	have	23	2336798	a2aea017acafe630	yes	arxiv	https://arxiv.org/abs/1809.02589	2026-09-20	title match 100%
yan2012droidscope	have	16	608347	01b5b70c37eab879	yes	usenix	https://www.usenix.org/system/files/conference/usenixsecurity12/sec12-final107.pdf	2026-09-20	title match 100%
yan2019classifying	have	12	516619	b45c138a75bcd2d1	yes	author-page-binghamton	https://www.cs.binghamton.edu/~ghyan/papers/dsn19.pdf	2026-09-20	title match 100%
yoon2014communication	have	10	6463104	cd8c0828ad9c52c8	yes	ndss	https://www.ndss-symposium.org/wp-content/uploads/2017/09/02_4-paper_0.pdf	2026-09-20	title match 100%
yu2025reliable	have	14	429792	6c63e463a501f347	yes	arxiv	https://arxiv.org/pdf/2306.08565	2026-09-20	title match 100%; vault copy is arXiv:2306.08565v1 (14 Jun 2023), marked 'Preprint. Under review.', NOT the IEEE SaTML 2025 camera-ready (797-810); content may differ
zhang2020apigraph	have	14	1311938	bf00492c8892b156	yes	author	https://yinzhicao.org/apigraph/apigraph.pdf	2026-09-20	title match 100%
zhang2022deeptralog	have	12	1763744	b637b10c98ff7dde	yes	author	https://doi.org/10.1145/3510003.3510180	2026-09-20	title match 100%
zhang2023android	have	14	831326	b3ac6fe91c2ee171	yes	publisher	https://www.mdpi.com/2076-3417/13/23/12629	2026-09-20	title match 100%
zhang2024evaluating	have	10	1591990	bb39e1e61be2408d	yes	arxiv	https://arxiv.org/pdf/2411.14834	2026-09-20	title match 100%; vault copy is arXiv:2411.14834v2 (4 Feb 2025), which corrects an attack bug in v1; cite the corrected numbers only
zhao2021impact	have	36	1623635	6ba088f4c313d567	yes	author	https://jacquesklein2302.github.io/papers/2021-yanjie-TOSEM-sampleDuplication.pdf	2026-09-20	title match 100%
zhao2021structural	have	18	3178878	06f88843d7a40ce7	yes	author	https://www4.comp.polyu.edu.hk/~csxluo/HRAT.pdf	2026-09-20	title match 100%
zhou2006learning	have	8	231127	b063f21afd130331	yes	nips	https://papers.nips.cc/paper_files/paper/2006/file/dff8e9c2ac33381546d96deea9922999-Paper.pdf	2026-09-20	title match 80%
zizzo2020advics	have	12	722177	3cba885dd5b975e4	yes	author	file:///Users/reza/Downloads/phd/TUM/student_thesis/Yalvac/Related%20works/Adversarial%20Attacks%20on%20Time-Series%20Intrusion%20Detection%20for%20Industrial%20Control%20Systems.pdf.pdf	2026-09-20	title match 100%
zugner2018adversarial	have	10	1796610	22768f30ab8ef77f	yes	arxiv	https://arxiv.org/pdf/1805.07984v4	2026-09-20	title match 100%
zulkifli2018android	have	10	874482	5984978586a1e0a0	yes	springer	https://link.springer.com/chapter/10.1007/978-3-319-72550-5_46	2026-09-20	title match 89%
